Paso,Cantidad_Presas,Cantidad_Depredadores,Vel_Presa,Vel_Depredador,Perc_Presa,Perc_Depredador,Energia_Promedio_Presas,Energia_Promedio_Depredadores
58,0,276,0,1.5,0,5.39,0,17.58
59,0,275,0,1.5,0,5.43,0,17.6
60,0,283,0,1.49,0,5.43,0,17.65
61,0,286,0,1.5,0,5.45,0,17.55
62,0,306,0,1.5,0,5.47,0,17.64
63,0,320,0,1.5,0,5.46,0,17.41
64,0,326,0,1.5,0,5.47,0,17.17
65,0,334,0,1.5,0,5.48,0,17.04
66,0,335,0,1.5,0,5.49,0,17.38
67,0,348,0,1.51,0,5.5,0,17.52
68,0,356,0,1.51,0,5.5,0,17.33
69,0,368,0,1.51,0,5.49,0,17.06
70,0,387,0,1.5,0,5.5,0,17.27
71,0,393,0,1.5,0,5.5,0,17.06
72,0,418,0,1.49,0,5.51,0,17.03
73,0,430,0,1.5,0,5.54,0,17.55
74,0,443,0,1.49,0,5.56,0,17.57
75,0,454,0,1.5,0,5.58,0,17.69
76,0,477,0,1.49,0,5.6,0,17.79
77,0,508,0,1.49,0,5.6,0,17.76
78,0,529,0,1.49,0,5.61,0,17.83
79,0,551,0,1.49,0,5.61,0,17.72
80,0,569,0,1.49,0,5.63,0,17.71
81,0,583,0,1.49,0,5.65,0,18.09
82,0,609,0,1.49,0,5.65,0,18.13
83,0,631,0,1.49,0,5.65,0,18.32
84,0,676,0,1.5,0,5.66,0,18.36
85,0,720,0,1.5,0,5.68,0,18.36
86,0,751,0,1.49,0,5.68,0,18.58
87,0,803,0,1.49,0,5.69,0,18.59
88,0,846,0,1.49,0,5.7,0,18.73
89,0,889,0,1.49,0,5.7,0,18.72
90,0,934,0,1.49,0,5.72,0,18.98
91,0,989,0,1.49,0,5.72,0,18.98
92,0,1060,0,1.49,0,5.73,0,19.0
93,0,1140,0,1.49,0,5.74,0,18.98
94,0,1235,0,1.49,0,5.74,0,18.96
95,0,1307,0,1.49,0,5.72,0,19.28
96,0,1420,0,1.49,0,5.73,0,19.3
97,0,1511,0,1.49,0,5.75,0,19.53
98,0,1616,0,1.49,0,5.76,0,19.54
99,0,1697,0,1.49,0,5.76,0,19.58
100,0,1852,0,1.49,0,5.76,0,19.61
101,0,1985,0,1.49,0,5.76,0,19.74
102,0,2150,0,1.49,0,5.77,0,19.71
103,0,2326,0,1.49,0,5.77,0,19.73
104,0,2507,0,1.49,0,5.77,0,19.66
105,0,2706,0,1.49,0,5.77,0,19.78
106,0,2928,0,1.49,0,5.77,0,19.85
107,0,3155,0,1.49,0,5.77,0,19.76
108,0,3447,0,1.49,0,5.77,0,19.78
109,0,3749,0,1.49,0,5.77,0,19.85
110,0,4058,0,1.49,0,5.78,0,19.92
111,0,4386,0,1.5,0,5.78,0,20.05
112,0,4753,0,1.49,0,5.79,0,20.1
113,0,5149,0,1.49,0,5.79,0,20.08
1,37,18,1.23,1.14,5.03,4.41,27.15,33.9
2,38,19,1.24,1.17,5.08,4.46,26.34,31.95
3,40,21,1.28,1.2,4.96,4.58,25.19,30.54
4,40,23,1.28,1.2,5.04,4.53,24.19,31.07
5,44,24,1.27,1.18,5.09,4.48,23.13,29.98
6,44,27,1.27,1.18,5.09,4.42,22.53,27.67
7,48,28,1.31,1.18,5.12,4.35,21.26,26.36
8,48,30,1.3,1.21,5.23,4.44,20.43,27.28
9,46,33,1.3,1.24,5.41,4.37,19.42,26.99
10,42,35,1.31,1.25,5.54,4.35,19.65,26.21
11,42,37,1.34,1.27,5.6,4.42,18.79,24.63
12,43,39,1.3,1.28,5.56,4.44,18.13,23.32
13,41,41,1.31,1.27,5.54,4.41,18.1,22.94
14,41,43,1.27,1.29,5.38,4.43,17.77,22.2
15,41,45,1.27,1.29,5.38,4.39,17.2,21.71
16,42,49,1.28,1.27,5.09,4.31,17.06,21.25
17,39,51,1.29,1.26,4.92,4.31,17.51,21.03
18,41,53,1.29,1.28,4.75,4.28,17.59,20.15
19,44,56,1.29,1.29,4.68,4.25,17.23,19.19
20,43,56,1.3,1.29,4.67,4.25,16.53,18.66
21,46,60,1.32,1.3,4.66,4.22,16.26,18.54
22,43,61,1.34,1.32,4.62,4.25,16.83,19.96
23,43,62,1.32,1.33,4.52,4.23,16.79,20.05
24,45,64,1.34,1.37,4.54,4.21,16.47,20.06
25,44,66,1.33,1.37,4.56,4.21,15.65,19.76
26,37,70,1.34,1.39,4.57,4.24,16.48,20.11
27,35,73,1.35,1.4,4.61,4.33,15.69,20.56
28,32,77,1.38,1.41,4.76,4.3,15.34,21.02
29,28,81,1.41,1.42,4.79,4.36,15.05,20.52
30,28,83,1.43,1.43,4.8,4.37,14.69,19.68
31,24,85,1.54,1.45,5.1,4.36,13.57,20.32
32,21,86,1.53,1.45,4.94,4.35,14.06,20.22
33,21,84,1.53,1.46,4.94,4.33,13.11,20.49
34,20,90,1.53,1.45,5.0,4.34,12.91,19.64
35,17,93,1.55,1.45,5.16,4.32,12.78,19.76
36,18,100,1.55,1.46,5.11,4.32,12.22,18.9
37,18,101,1.55,1.45,5.11,4.29,11.11,18.56
38,17,108,1.55,1.45,5.22,4.29,11.27,18.04
39,17,110,1.54,1.45,5.31,4.26,11.08,17.72
40,11,111,1.54,1.47,5.27,4.3,9.28,18.3
41,9,109,1.54,1.45,5.12,4.28,11.26,18.44
42,7,110,1.53,1.44,5.22,4.3,9.39,18.44
43,5,107,1.55,1.44,4.91,4.3,7.91,18.17
44,5,105,1.55,1.44,4.91,4.31,6.9,18.24
45,2,109,1.52,1.44,5.58,4.32,14.75,17.51
46,1,111,1.44,1.43,6.92,4.34,7.31,16.98
47,1,106,1.44,1.42,6.92,4.32,9.16,16.76
48,1,105,1.44,1.4,6.92,4.37,10.83,17.24
49,1,100,1.44,1.4,6.92,4.37,12.68,17.4
50,1,102,1.44,1.4,6.92,4.37,11.77,16.79
51,1,103,1.44,1.39,6.92,4.49,10.85,17.16
52,1,99,1.44,1.38,6.92,4.5,9.94,16.89
53,1,102,1.44,1.38,6.92,4.51,9.03,16.1
54,1,99,1.44,1.38,6.92,4.56,8.48,15.89
55,1,100,1.44,1.38,6.92,4.59,10.57,15.31
56,1,100,1.44,1.37,6.92,4.67,9.66,15.11
57,1,99,1.44,1.35,6.92,4.71,8.75,15.09
58,1,101,1.44,1.35,6.92,4.68,7.84,14.56
59,1,100,1.44,1.35,6.92,4.69,6.93,14.03
60,1,96,1.44,1.33,6.92,4.69,6.02,13.68
61,1,93,1.44,1.32,6.92,4.74,5.11,13.78
62,1,91,1.44,1.32,6.92,4.79,4.2,13.44
63,1,89,1.44,1.31,6.92,4.84,3.29,13.03
64,1,82,1.44,1.32,6.92,4.95,2.38,13.72
65,0,78,0,1.3,0,4.96,0,14.9
66,0,75,0,1.28,0,5.04,0,14.95
67,0,77,0,1.29,0,5.01,0,15.32
68,0,80,0,1.29,0,5.03,0,15.33
69,0,80,0,1.29,0,5.01,0,15.38
70,0,84,0,1.28,0,5.0,0,15.24
71,0,80,0,1.28,0,5.07,0,15.41
72,0,79,0,1.28,0,5.04,0,15.41
73,0,82,0,1.28,0,5.04,0,15.02
74,0,80,0,1.27,0,5.06,0,15.19
75,0,81,0,1.27,0,5.07,0,15.15
76,0,81,0,1.27,0,5.04,0,15.19
77,0,83,0,1.27,0,5.05,0,14.82
78,0,84,0,1.27,0,5.04,0,15.14
79,0,87,0,1.27,0,5.02,0,14.68
80,0,88,0,1.27,0,5.07,0,14.7
81,0,89,0,1.27,0,5.09,0,14.48
82,0,90,0,1.28,0,5.05,0,14.14
83,0,90,0,1.28,0,4.95,0,14.76
84,0,90,0,1.28,0,4.95,0,14.39
85,0,85,0,1.27,0,4.82,0,14.86
86,0,87,0,1.28,0,4.83,0,14.77
87,0,83,0,1.28,0,4.85,0,15.19
88,0,85,0,1.29,0,4.8,0,15.14
89,0,86,0,1.29,0,4.8,0,15.17
90,0,88,0,1.29,0,4.8,0,15.0
91,0,87,0,1.29,0,4.82,0,14.5
92,0,84,0,1.3,0,4.73,0,14.44
93,0,82,0,1.3,0,4.64,0,14.77
94,0,81,0,1.3,0,4.64,0,14.38
95,0,82,0,1.3,0,4.68,0,14.24
96,0,82,0,1.31,0,4.74,0,14.83
97,0,84,0,1.31,0,4.7,0,15.03
98,0,81,0,1.31,0,4.69,0,14.7
99,0,78,0,1.31,0,4.65,0,14.7
100,0,77,0,1.3,0,4.66,0,14.71
101,0,76,0,1.3,0,4.71,0,14.82
102,0,74,0,1.3,0,4.69,0,14.79
103,0,76,0,1.3,0,4.72,0,14.37
104,0,75,0,1.3,0,4.74,0,14.27
105,0,73,0,1.3,0,4.8,0,14.23
106,0,69,0,1.31,0,4.9,0,15.39
107,0,69,0,1.32,0,4.9,0,15.05
108,0,68,0,1.33,0,4.95,0,14.75
109,0,66,0,1.32,0,4.98,0,14.72
110,0,62,0,1.32,0,4.88,0,14.78
111,0,61,0,1.32,0,4.93,0,15.5
112,0,58,0,1.31,0,4.97,0,15.42
113,0,58,0,1.32,0,4.98,0,14.96
114,0,57,0,1.31,0,5.08,0,15.16
115,0,55,0,1.31,0,5.1,0,15.75
116,0,56,0,1.31,0,5.1,0,15.37
117,0,56,0,1.31,0,5.11,0,15.32
118,0,57,0,1.31,0,5.12,0,14.7
119,0,54,0,1.3,0,5.11,0,14.63
120,0,52,0,1.3,0,5.17,0,14.32
121,0,52,0,1.3,0,5.17,0,13.45
122,0,53,0,1.3,0,5.18,0,12.84
123,0,52,0,1.3,0,5.15,0,12.21
124,0,48,0,1.29,0,5.12,0,13.51
125,0,48,0,1.29,0,5.13,0,13.84
126,0,46,0,1.29,0,5.12,0,13.57
127,0,43,0,1.29,0,5.14,0,14.81
128,0,44,0,1.29,0,5.17,0,14.55
129,0,47,0,1.29,0,5.25,0,14.79
130,0,46,0,1.28,0,5.22,0,15.44
131,0,44,0,1.28,0,5.22,0,15.83
132,0,46,0,1.27,0,5.18,0,15.37
133,0,46,0,1.28,0,5.15,0,15.07
134,0,44,0,1.28,0,5.2,0,14.88
135,0,44,0,1.28,0,5.07,0,15.0
136,0,45,0,1.28,0,5.08,0,14.93
137,0,45,0,1.28,0,5.11,0,14.66
138,0,46,0,1.28,0,5.1,0,14.0
139,0,43,0,1.28,0,5.08,0,14.09
140,0,42,0,1.29,0,5.14,0,14.16
141,0,40,0,1.28,0,5.1,0,13.98
142,0,39,0,1.28,0,5.09,0,13.47
143,0,38,0,1.27,0,5.02,0,13.67
144,0,38,0,1.27,0,5.09,0,14.04
145,0,38,0,1.28,0,5.06,0,13.83
146,0,39,0,1.28,0,5.01,0,13.9
147,0,38,0,1.27,0,5.0,0,13.86
148,0,36,0,1.27,0,5.08,0,14.47
149,0,36,0,1.27,0,5.17,0,14.4
150,0,37,0,1.27,0,5.17,0,14.52
151,0,35,0,1.28,0,5.23,0,15.35
152,0,38,0,1.27,0,5.22,0,15.15
153,0,38,0,1.27,0,5.17,0,14.92
154,0,35,0,1.26,0,5.18,0,15.29
155,0,35,0,1.26,0,5.21,0,15.14
156,0,35,0,1.26,0,5.21,0,14.28
157,0,33,0,1.25,0,5.18,0,14.25
158,0,32,0,1.26,0,5.13,0,14.67
159,0,30,0,1.26,0,5.23,0,15.6
160,0,29,0,1.26,0,5.26,0,15.27
161,0,26,0,1.26,0,5.26,0,16.15
162,0,27,0,1.26,0,5.26,0,15.79
163,0,29,0,1.25,0,5.19,0,15.71
164,0,29,0,1.25,0,5.17,0,15.8
165,0,29,0,1.25,0,5.17,0,15.79
166,0,30,0,1.25,0,5.19,0,15.29
167,0,30,0,1.24,0,5.14,0,16.05
168,0,30,0,1.24,0,5.14,0,15.19
169,0,30,0,1.24,0,5.2,0,15.17
170,0,30,0,1.24,0,5.09,0,16.02
171,0,30,0,1.24,0,5.09,0,15.17
172,0,28,0,1.23,0,5.05,0,15.38
173,0,26,0,1.22,0,5.0,0,15.67
174,0,27,0,1.22,0,5.0,0,15.21
175,0,26,0,1.22,0,4.96,0,14.93
176,0,26,0,1.22,0,4.96,0,14.08
177,0,27,0,1.21,0,5.01,0,13.66
178,0,28,0,1.21,0,5.01,0,13.28
179,0,29,0,1.21,0,5.04,0,12.71
180,0,26,0,1.21,0,5.1,0,13.28
181,0,26,0,1.21,0,5.1,0,12.43
182,0,26,0,1.21,0,5.1,0,12.62
183,0,25,0,1.21,0,5.03,0,13.4
184,0,24,0,1.2,0,5.02,0,13.11
185,0,24,0,1.2,0,5.09,0,13.31
186,0,23,0,1.2,0,5.02,0,13.02
187,0,24,0,1.2,0,5.03,0,12.56
188,0,23,0,1.2,0,5.02,0,13.23
189,0,22,0,1.2,0,5.04,0,13.94
190,0,22,0,1.19,0,5.06,0,16.29
191,0,24,0,1.19,0,5.06,0,16.32
192,0,24,0,1.19,0,5.04,0,16.5
193,0,23,0,1.18,0,5.04,0,16.34
194,0,24,0,1.19,0,5.04,0,15.86
195,0,24,0,1.19,0,5.04,0,17.07
196,0,23,0,1.18,0,5.01,0,16.97
197,0,22,0,1.19,0,5.09,0,18.03
198,0,23,0,1.19,0,5.14,0,17.2
199,0,20,0,1.2,0,5.09,0,18.98
200,0,20,0,1.2,0,5.09,0,18.13
201,0,20,0,1.2,0,5.09,0,17.29
202,0,20,0,1.2,0,5.09,0,16.44
203,0,22,0,1.2,0,5.1,0,16.56
204,0,22,0,1.2,0,5.1,0,15.7
205,0,23,0,1.2,0,5.09,0,15.3
206,0,22,0,1.19,0,4.99,0,16.39
207,0,21,0,1.2,0,4.99,0,16.32
208,0,23,0,1.2,0,4.98,0,16.03
209,0,22,0,1.19,0,4.98,0,16.2
210,0,23,0,1.19,0,5.0,0,15.75
211,0,24,0,1.2,0,4.97,0,16.65
212,0,25,0,1.2,0,4.98,0,16.15
213,0,25,0,1.2,0,4.98,0,15.3
214,0,25,0,1.2,0,4.98,0,14.46
215,0,25,0,1.2,0,4.98,0,13.61
216,0,22,0,1.21,0,5.03,0,15.77
217,0,22,0,1.21,0,5.03,0,14.91
218,0,22,0,1.21,0,5.03,0,14.06
219,0,22,0,1.22,0,5.02,0,14.42
220,0,21,0,1.21,0,5.01,0,14.23
221,0,22,0,1.22,0,5.02,0,15.08
222,0,22,0,1.22,0,5.02,0,14.22
223,0,20,0,1.22,0,5.01,0,14.76
224,0,18,0,1.23,0,5.09,0,15.53
225,0,17,0,1.23,0,5.09,0,15.54
226,0,17,0,1.23,0,5.09,0,14.68
227,0,17,0,1.23,0,5.09,0,13.83
228,0,17,0,1.23,0,5.09,0,12.98
229,0,16,0,1.24,0,5.09,0,14.75
230,0,15,0,1.24,0,5.09,0,14.83
231,0,14,0,1.24,0,5.09,0,15.03
232,0,14,0,1.24,0,5.09,0,14.18
233,0,13,0,1.25,0,5.1,0,14.4
234,0,13,0,1.25,0,5.1,0,13.55
235,0,13,0,1.25,0,5.1,0,12.69
236,0,14,0,1.26,0,5.09,0,13.03
237,0,13,0,1.26,0,5.08,0,13.12
238,0,14,0,1.26,0,5.1,0,13.32
239,0,14,0,1.26,0,5.05,0,14.28
240,0,13,0,1.26,0,5.06,0,14.53
241,0,13,0,1.26,0,5.06,0,13.7
242,0,11,0,1.25,0,5.02,0,15.26
243,0,11,0,1.25,0,5.02,0,14.44
244,0,11,0,1.25,0,5.02,0,13.62
245,0,10,0,1.26,0,5.02,0,14.12
246,0,10,0,1.26,0,5.02,0,13.29
247,0,10,0,1.28,0,5.03,0,15.27
248,0,10,0,1.28,0,5.03,0,14.47
249,0,10,0,1.28,0,5.03,0,13.66
250,0,10,0,1.29,0,5.03,0,14.93
251,0,8,0,1.27,0,5.02,0,18.39
252,0,8,0,1.27,0,5.02,0,17.57
253,0,8,0,1.31,0,5.26,0,19.91
254,0,8,0,1.31,0,5.26,0,19.09
255,0,8,0,1.31,0,5.26,0,18.27
256,0,9,0,1.32,0,5.24,0,18.47
257,0,9,0,1.32,0,5.24,0,17.65
258,0,9,0,1.32,0,5.24,0,16.84
259,0,9,0,1.32,0,5.24,0,16.02
260,0,9,0,1.32,0,5.24,0,15.21
261,0,9,0,1.32,0,5.26,0,17.37
262,0,9,0,1.32,0,5.26,0,16.58
263,0,9,0,1.32,0,5.26,0,15.79
264,0,9,0,1.33,0,5.15,0,18.0
265,0,11,0,1.33,0,5.05,0,18.17
266,0,13,0,1.33,0,4.93,0,17.77
267,0,13,0,1.33,0,4.93,0,16.98
268,0,13,0,1.33,0,4.93,0,16.19
269,0,12,0,1.34,0,4.9,0,16.68
270,0,11,0,1.34,0,4.93,0,17.33
271,0,12,0,1.33,0,4.82,0,19.36
272,0,12,0,1.33,0,4.82,0,18.56
273,0,12,0,1.33,0,4.82,0,17.76
274,0,12,0,1.33,0,4.82,0,16.97
275,0,12,0,1.33,0,4.82,0,16.17
276,0,12,0,1.33,0,4.82,0,15.38
277,0,11,0,1.33,0,4.8,0,15.91
278,0,10,0,1.33,0,4.74,0,16.63
279,0,10,0,1.33,0,4.74,0,15.84
280,0,10,0,1.33,0,4.74,0,15.04
281,0,8,0,1.33,0,4.62,0,17.86
282,0,9,0,1.32,0,4.64,0,18.22
283,0,10,0,1.33,0,4.56,0,18.09
284,0,10,0,1.33,0,4.56,0,17.29
285,0,10,0,1.33,0,4.56,0,16.49
286,0,9,0,1.33,0,4.47,0,17.48
287,0,9,0,1.33,0,4.47,0,16.68
288,0,10,0,1.32,0,4.54,0,16.89
289,0,10,0,1.32,0,4.54,0,16.09
290,0,12,0,1.34,0,4.4,0,16.12
291,0,12,0,1.34,0,4.4,0,15.31
292,0,11,0,1.34,0,4.41,0,15.86
293,0,11,0,1.34,0,4.41,0,15.05
294,0,10,0,1.34,0,4.46,0,15.74
295,0,10,0,1.34,0,4.46,0,14.93
296,0,11,0,1.34,0,4.39,0,14.99
297,0,11,0,1.35,0,4.37,0,15.81
298,0,12,0,1.36,0,4.37,0,15.12
299,0,11,0,1.36,0,4.33,0,15.64
300,0,11,0,1.36,0,4.33,0,14.79
301,0,12,0,1.36,0,4.33,0,14.56
302,0,12,0,1.36,0,4.33,0,13.7
303,0,11,0,1.37,0,4.31,0,14.01
304,0,11,0,1.37,0,4.31,0,13.14
305,0,12,0,1.37,0,4.31,0,13.07
306,0,10,0,1.37,0,4.32,0,14.69
307,0,10,0,1.37,0,4.32,0,13.81
308,0,10,0,1.37,0,4.32,0,12.93
309,0,10,0,1.37,0,4.32,0,12.05
310,0,11,0,1.39,0,4.31,0,12.17
311,0,11,0,1.39,0,4.31,0,11.27
312,0,11,0,1.39,0,4.31,0,10.37
313,0,11,0,1.39,0,4.31,0,9.46
314,0,12,0,1.4,0,4.31,0,9.69
315,0,11,0,1.41,0,4.27,0,9.6
316,0,10,0,1.42,0,4.16,0,9.56
317,0,8,0,1.42,0,4.25,0,10.9
318,0,7,0,1.42,0,4.33,0,11.42
319,0,8,0,1.44,0,4.3,0,11.94
320,0,7,0,1.45,0,4.3,0,12.5
321,0,8,0,1.46,0,4.28,0,12.7
322,0,8,0,1.46,0,4.28,0,11.65
323,0,8,0,1.46,0,4.28,0,10.6
324,0,6,0,1.47,0,4.38,0,12.95
325,0,6,0,1.47,0,4.38,0,11.87
326,0,6,0,1.47,0,4.38,0,10.8
327,0,7,0,1.48,0,4.34,0,11.67
328,0,6,0,1.5,0,4.34,0,12.38
329,0,6,0,1.5,0,4.34,0,11.25
330,0,5,0,1.49,0,4.36,0,12.24
331,0,5,0,1.49,0,4.36,0,11.11
332,0,6,0,1.5,0,4.32,0,12.13
333,0,6,0,1.5,0,4.32,0,10.97
334,0,5,0,1.49,0,4.33,0,11.79
335,0,5,0,1.49,0,4.33,0,10.63
336,0,5,0,1.49,0,4.33,0,9.46
337,0,5,0,1.49,0,4.33,0,8.3
338,0,4,0,1.48,0,4.38,0,9.0
339,0,3,0,1.54,0,4.12,0,10.7
340,0,2,0,1.54,0,4.12,0,14.71
341,0,2,0,1.54,0,4.12,0,13.42
342,0,3,0,1.54,0,4.12,0,16.56
343,0,3,0,1.54,0,4.12,0,15.27
344,0,3,0,1.54,0,4.12,0,13.97
345,0,2,0,1.54,0,4.12,0,19.24
346,0,2,0,1.54,0,4.12,0,17.95
347,0,2,0,1.54,0,4.12,0,16.65
348,0,2,0,1.54,0,4.12,0,15.36
349,0,2,0,1.54,0,4.12,0,14.07
350,0,2,0,1.54,0,4.12,0,12.77
351,0,2,0,1.54,0,4.12,0,11.48
352,0,1,0,1.54,0,4.12,0,20.82
353,0,1,0,1.54,0,4.12,0,19.52
354,0,1,0,1.54,0,4.12,0,18.23
355,0,1,0,1.54,0,4.12,0,16.94
356,0,1,0,1.54,0,4.12,0,15.64
357,0,1,0,1.54,0,4.12,0,14.35
358,0,1,0,1.54,0,4.12,0,13.06
359,0,1,0,1.54,0,4.12,0,11.76
360,0,1,0,1.54,0,4.12,0,10.47
361,0,1,0,1.54,0,4.12,0,9.17
362,0,1,0,1.54,0,4.12,0,7.88
363,0,1,0,1.54,0,4.12,0,6.59
364,0,1,0,1.54,0,4.12,0,5.29
365,0,1,0,1.54,0,4.12,0,4.0
366,0,1,0,1.54,0,4.12,0,2.7
367,0,1,0,1.54,0,4.12,0,1.41
368,0,1,0,1.54,0,4.12,0,0.12
369,0,0,0,0,0,0,0,0
1,43,15,1.31,1.13,4.58,4.57,26.7,33.93
2,46,15,1.32,1.13,4.48,4.57,25.5,34.36
3,49,17,1.34,1.13,4.52,4.46,24.91,31.43
4,46,19,1.35,1.11,4.53,4.72,25.15,31.07
5,47,20,1.32,1.08,4.42,4.61,24.41,29.88
6,53,20,1.32,1.08,4.28,4.61,23.48,28.77
7,61,21,1.33,1.12,4.27,4.66,22.43,28.38
8,63,21,1.36,1.12,4.17,4.66,22.33,28.12
9,66,24,1.36,1.15,4.2,4.76,21.9,26.61
10,69,26,1.38,1.14,4.17,4.78,21.61,25.54
11,74,26,1.38,1.14,4.15,4.78,21.12,25.11
12,81,25,1.39,1.11,4.06,4.78,20.61,25.04
13,82,25,1.4,1.11,4.14,4.78,20.6,25.19
14,86,25,1.39,1.11,4.21,4.78,19.75,25.13
15,92,24,1.39,1.14,4.2,4.88,18.89,25.91
16,93,24,1.38,1.14,4.21,4.88,18.28,26.8
17,95,25,1.38,1.14,4.28,4.81,18.23,26.19
18,100,26,1.38,1.16,4.29,4.61,17.71,26.22
19,102,27,1.37,1.16,4.29,4.56,17.17,25.42
20,99,28,1.38,1.19,4.31,4.6,16.6,25.24
21,96,32,1.38,1.18,4.28,4.57,16.24,24.68
22,99,33,1.37,1.18,4.29,4.53,15.95,23.65
23,97,34,1.39,1.23,4.31,4.4,16.01,25.03
24,96,36,1.39,1.26,4.33,4.41,15.75,24.64
25,99,37,1.39,1.3,4.32,4.33,15.43,25.31
26,98,38,1.39,1.31,4.35,4.32,15.34,26.26
27,97,40,1.38,1.33,4.43,4.31,15.03,25.18
28,100,41,1.39,1.35,4.41,4.28,14.51,24.58
29,96,42,1.37,1.38,4.43,4.17,14.38,25.69
30,95,45,1.37,1.4,4.45,4.05,13.76,26.5
31,90,47,1.37,1.4,4.51,4.05,13.54,26.6
32,88,49,1.36,1.41,4.59,4.05,13.18,25.92
33,87,53,1.36,1.42,4.61,4.02,12.48,25.46
34,81,56,1.35,1.41,4.69,3.98,12.19,25.88
35,77,61,1.34,1.43,4.77,4.02,11.88,25.36
36,69,66,1.33,1.45,4.64,3.94,12.84,24.17
37,65,70,1.34,1.46,4.72,3.94,12.28,24.41
38,62,77,1.32,1.47,4.8,3.96,11.94,23.4
39,62,79,1.33,1.47,4.76,3.93,11.79,22.7
40,60,83,1.33,1.47,4.78,3.91,12.09,21.96
41,57,92,1.33,1.47,4.76,3.88,12.03,21.38
42,56,92,1.32,1.47,4.81,3.88,12.1,21.06
43,52,94,1.33,1.46,4.82,3.88,11.64,20.87
44,48,96,1.31,1.47,4.72,3.85,12.59,20.89
45,46,98,1.29,1.47,4.72,3.88,12.78,20.09
46,45,99,1.29,1.47,4.71,3.9,12.16,19.95
47,43,98,1.29,1.48,4.68,3.93,11.72,19.86
48,42,98,1.3,1.48,4.69,3.9,10.77,19.84
49,37,98,1.29,1.47,4.78,3.9,10.71,19.45
50,31,96,1.28,1.47,4.88,3.9,11.2,19.77
51,30,99,1.29,1.48,4.84,3.88,10.88,19.39
52,27,105,1.31,1.48,4.82,3.89,11.28,19.52
53,26,101,1.34,1.48,4.83,3.88,12.29,19.83
54,24,105,1.37,1.46,4.75,3.84,11.83,19.75
55,23,108,1.37,1.47,4.73,3.86,12.53,19.24
56,21,110,1.37,1.47,4.75,3.89,14.01,18.59
57,19,112,1.39,1.47,4.72,3.89,14.79,18.11
58,18,115,1.39,1.47,4.87,3.88,15.54,17.96
59,13,113,1.38,1.48,5.01,3.88,16.61,18.19
60,11,115,1.38,1.47,4.9,3.85,17.64,18.02
61,9,114,1.4,1.46,4.89,3.87,19.04,18.09
62,10,110,1.39,1.46,5.04,3.87,19.24,17.77
63,11,108,1.42,1.46,4.91,3.88,18.25,17.36
64,12,106,1.43,1.46,4.81,3.87,17.81,16.92
65,12,106,1.4,1.45,5.03,3.86,18.41,16.52
66,12,107,1.4,1.44,5.03,3.83,17.71,16.36
67,14,113,1.4,1.44,5.03,3.83,17.46,16.53
68,13,112,1.37,1.42,5.13,3.78,16.18,17.32
69,12,112,1.34,1.41,5.37,3.74,17.04,17.51
70,9,110,1.31,1.41,5.76,3.75,16.41,17.68
71,9,114,1.31,1.41,5.76,3.76,16.1,17.59
72,10,111,1.3,1.4,5.73,3.73,15.68,17.77
73,9,112,1.3,1.41,5.82,3.73,15.58,17.22
74,6,108,1.39,1.39,4.85,3.74,19.41,17.68
75,3,105,1.44,1.4,4.25,3.78,24.26,18.2
76,2,104,1.54,1.41,3.65,3.8,21.55,17.99
77,0,103,0,1.41,0,3.78,0,17.7
78,0,104,0,1.42,0,3.82,0,17.59
79,0,105,0,1.41,0,3.8,0,17.51
80,0,105,0,1.41,0,3.81,0,16.83
81,0,109,0,1.41,0,3.83,0,16.33
82,0,106,0,1.4,0,3.81,0,16.93
83,0,107,0,1.4,0,3.81,0,16.33
84,0,103,0,1.4,0,3.82,0,16.27
85,0,102,0,1.4,0,3.8,0,16.35
86,0,103,0,1.41,0,3.82,0,15.82
87,0,101,0,1.41,0,3.85,0,16.01
88,0,101,0,1.41,0,3.84,0,15.37
89,0,101,0,1.41,0,3.85,0,15.14
90,0,97,0,1.4,0,3.85,0,16.21
91,0,99,0,1.39,0,3.83,0,16.15
92,0,98,0,1.39,0,3.85,0,15.98
93,0,94,0,1.39,0,3.88,0,15.99
94,0,93,0,1.39,0,3.91,0,15.73
95,0,92,0,1.4,0,3.93,0,15.24
96,0,93,0,1.41,0,3.95,0,14.86
97,0,87,0,1.41,0,4.0,0,15.53
98,0,85,0,1.42,0,4.0,0,15.2
99,0,86,0,1.42,0,4.0,0,15.7
100,0,85,0,1.41,0,4.01,0,15.53
101,0,81,0,1.43,0,4.04,0,15.68
102,0,80,0,1.44,0,4.07,0,15.32
103,0,78,0,1.43,0,4.06,0,14.8
104,0,78,0,1.44,0,4.09,0,14.66
105,0,79,0,1.43,0,4.08,0,14.81
106,0,79,0,1.44,0,4.11,0,14.57
107,0,77,0,1.45,0,4.13,0,14.43
108,0,79,0,1.44,0,4.11,0,14.2
109,0,77,0,1.43,0,4.07,0,14.31
110,0,75,0,1.43,0,4.06,0,13.75
111,0,72,0,1.42,0,4.03,0,13.76
112,0,69,0,1.41,0,3.99,0,13.78
113,0,65,0,1.41,0,4.0,0,14.46
114,0,64,0,1.42,0,4.01,0,14.08
115,0,64,0,1.4,0,3.96,0,14.46
116,0,63,0,1.42,0,4.03,0,14.38
117,0,64,0,1.4,0,4.0,0,14.34
118,0,67,0,1.4,0,3.99,0,14.09
119,0,62,0,1.41,0,4.0,0,14.83
