Paso,Cantidad_Presas,Cantidad_Depredadores,Vel_Presa,Vel_Depredador,Perc_Presa,Perc_Depredador,Energia_Promedio_Presas,Energia_Promedio_Depredadores
213,0,26,0,1.18,0,4.83,0,16.21
214,0,27,0,1.19,0,4.82,0,16.14
215,0,28,0,1.19,0,4.81,0,16.24
216,0,25,0,1.19,0,4.79,0,17.1
217,0,24,0,1.19,0,4.81,0,16.74
218,0,25,0,1.2,0,4.81,0,15.97
219,0,25,0,1.2,0,4.78,0,16.8
220,0,25,0,1.2,0,4.78,0,15.74
221,0,26,0,1.19,0,4.75,0,15.86
222,0,27,0,1.19,0,4.77,0,14.91
223,0,28,0,1.2,0,4.75,0,15.28
224,0,28,0,1.18,0,4.74,0,17.62
225,0,30,0,1.18,0,4.73,0,17.05
226,0,31,0,1.17,0,4.74,0,16.97
227,0,32,0,1.17,0,4.77,0,16.7
228,0,33,0,1.17,0,4.77,0,16.81
229,0,31,0,1.17,0,4.76,0,16.84
230,0,34,0,1.16,0,4.75,0,16.28
231,0,33,0,1.16,0,4.73,0,15.74
232,0,33,0,1.16,0,4.71,0,15.6
233,0,33,0,1.16,0,4.71,0,15.45
234,0,35,0,1.15,0,4.7,0,14.9
235,0,36,0,1.14,0,4.68,0,15.53
236,0,36,0,1.14,0,4.68,0,15.13
237,0,34,0,1.14,0,4.71,0,15.69
238,0,32,0,1.14,0,4.71,0,15.67
239,0,31,0,1.14,0,4.7,0,15.17
240,0,30,0,1.14,0,4.69,0,14.67
241,0,30,0,1.14,0,4.67,0,14.54
242,0,26,0,1.11,0,4.67,0,16.75
243,0,29,0,1.11,0,4.67,0,16.3
244,0,31,0,1.11,0,4.63,0,17.35
245,0,32,0,1.13,0,4.62,0,18.72
246,0,33,0,1.13,0,4.61,0,17.87
247,0,34,0,1.13,0,4.59,0,17.72
248,0,33,0,1.12,0,4.59,0,17.82
249,0,36,0,1.12,0,4.62,0,18.15
250,0,36,0,1.13,0,4.63,0,19.28
251,0,37,0,1.13,0,4.63,0,18.59
252,0,39,0,1.13,0,4.63,0,17.79
253,0,40,0,1.13,0,4.64,0,17.39
254,0,40,0,1.13,0,4.64,0,18.43
255,0,40,0,1.13,0,4.63,0,18.6
256,0,41,0,1.13,0,4.63,0,18.37
257,0,41,0,1.13,0,4.63,0,17.41
258,0,40,0,1.13,0,4.63,0,16.87
259,0,43,0,1.13,0,4.62,0,16.3
260,0,52,0,1.13,0,4.59,0,16.95
261,0,52,0,1.13,0,4.59,0,17.26
262,0,54,0,1.14,0,4.58,0,17.16
263,0,55,0,1.14,0,4.56,0,17.26
264,0,56,0,1.13,0,4.57,0,17.35
265,0,57,0,1.13,0,4.55,0,16.98
266,0,59,0,1.13,0,4.56,0,17.55
267,0,61,0,1.13,0,4.57,0,17.39
268,0,62,0,1.13,0,4.55,0,16.62
269,0,63,0,1.13,0,4.56,0,16.4
270,0,64,0,1.13,0,4.58,0,16.09
271,0,67,0,1.13,0,4.57,0,15.41
272,0,69,0,1.13,0,4.58,0,15.42
273,0,68,0,1.13,0,4.57,0,15.84
274,0,67,0,1.13,0,4.58,0,15.91
275,0,65,0,1.13,0,4.57,0,16.23
276,0,66,0,1.13,0,4.55,0,16.99
277,0,67,0,1.13,0,4.54,0,17.3
278,0,66,0,1.13,0,4.53,0,17.39
279,0,66,0,1.13,0,4.53,0,16.88
280,0,65,0,1.13,0,4.54,0,16.53
281,0,65,0,1.13,0,4.53,0,16.35
282,0,64,0,1.13,0,4.51,0,16.95
283,0,62,0,1.13,0,4.51,0,16.57
284,0,63,0,1.13,0,4.52,0,16.62
285,0,63,0,1.14,0,4.52,0,16.99
286,0,63,0,1.14,0,4.54,0,16.89
287,0,66,0,1.14,0,4.55,0,16.79
288,0,67,0,1.14,0,4.56,0,16.99
289,0,69,0,1.14,0,4.56,0,16.87
290,0,66,0,1.14,0,4.53,0,17.06
291,0,71,0,1.14,0,4.53,0,16.89
292,0,70,0,1.14,0,4.51,0,16.94
293,0,72,0,1.14,0,4.5,0,16.47
294,0,73,0,1.13,0,4.52,0,16.69
295,0,73,0,1.13,0,4.5,0,16.12
296,0,76,0,1.13,0,4.51,0,15.51
297,0,78,0,1.14,0,4.5,0,15.5
298,0,80,0,1.13,0,4.5,0,15.0
299,0,77,0,1.14,0,4.47,0,15.62
300,0,75,0,1.14,0,4.47,0,15.37
301,0,77,0,1.14,0,4.46,0,14.78
302,0,77,0,1.14,0,4.44,0,14.5
303,0,77,0,1.14,0,4.45,0,15.23
304,0,79,0,1.14,0,4.45,0,15.77
305,0,81,0,1.14,0,4.45,0,15.95
306,0,84,0,1.14,0,4.44,0,16.11
307,0,79,0,1.14,0,4.43,0,16.55
308,0,82,0,1.14,0,4.41,0,16.28
309,0,83,0,1.13,0,4.41,0,16.34
310,0,89,0,1.14,0,4.4,0,16.35
311,0,94,0,1.14,0,4.39,0,16.97
312,0,94,0,1.14,0,4.39,0,16.79
313,0,96,0,1.14,0,4.39,0,16.72
314,0,101,0,1.13,0,4.39,0,16.44
315,0,102,0,1.13,0,4.39,0,16.62
316,0,103,0,1.13,0,4.4,0,16.7
317,0,104,0,1.13,0,4.39,0,17.51
318,0,108,0,1.14,0,4.39,0,17.57
319,0,109,0,1.14,0,4.39,0,18.27
320,0,115,0,1.14,0,4.38,0,18.48
321,0,121,0,1.14,0,4.38,0,18.37
322,0,125,0,1.14,0,4.38,0,18.34
323,0,132,0,1.14,0,4.39,0,18.55
324,0,136,0,1.15,0,4.39,0,19.03
325,0,144,0,1.15,0,4.39,0,18.92
326,0,152,0,1.15,0,4.38,0,19.6
327,0,156,0,1.15,0,4.38,0,20.18
328,0,163,0,1.15,0,4.36,0,20.23
329,0,178,0,1.15,0,4.37,0,19.95
330,0,184,0,1.15,0,4.36,0,19.86
331,0,196,0,1.15,0,4.36,0,19.75
332,0,221,0,1.14,0,4.37,0,19.45
333,0,242,0,1.14,0,4.37,0,19.6
334,0,255,0,1.14,0,4.36,0,19.64
335,0,276,0,1.14,0,4.35,0,19.37
336,0,301,0,1.14,0,4.35,0,19.17
337,0,310,0,1.14,0,4.36,0,19.34
338,0,333,0,1.13,0,4.35,0,19.31
339,0,354,0,1.13,0,4.35,0,19.24
340,0,379,0,1.13,0,4.34,0,19.49
341,0,402,0,1.13,0,4.34,0,19.16
342,0,434,0,1.13,0,4.35,0,19.18
343,0,469,0,1.13,0,4.35,0,19.25
344,0,495,0,1.14,0,4.35,0,19.32
345,0,523,0,1.14,0,4.35,0,19.65
346,0,569,0,1.14,0,4.35,0,19.54
347,0,609,0,1.14,0,4.34,0,19.53
348,0,639,0,1.14,0,4.34,0,19.63
349,0,685,0,1.14,0,4.34,0,19.92
350,0,742,0,1.14,0,4.34,0,19.76
351,0,800,0,1.14,0,4.34,0,19.89
352,0,846,0,1.14,0,4.34,0,20.13
353,0,917,0,1.14,0,4.33,0,20.24
354,0,997,0,1.14,0,4.34,0,20.17
355,0,1092,0,1.14,0,4.33,0,20.3
356,0,1189,0,1.14,0,4.33,0,20.17
357,0,1285,0,1.14,0,4.33,0,20.21
358,0,1400,0,1.14,0,4.34,0,20.11
359,0,1497,0,1.14,0,4.34,0,20.22
360,0,1627,0,1.14,0,4.34,0,20.15
361,0,1741,0,1.14,0,4.34,0,20.17
362,0,1898,0,1.14,0,4.34,0,20.14
363,0,2016,0,1.14,0,4.34,0,20.14
364,0,2182,0,1.14,0,4.34,0,20.12
365,0,2355,0,1.14,0,4.34,0,20.15
366,0,2549,0,1.14,0,4.34,0,20.07
367,0,2744,0,1.14,0,4.34,0,20.1
368,0,2944,0,1.14,0,4.34,0,20.2
369,0,3174,0,1.14,0,4.34,0,20.13
370,0,3440,0,1.14,0,4.34,0,20.21
371,0,3711,0,1.14,0,4.34,0,20.16
372,0,4010,0,1.14,0,4.35,0,20.15
